year,raw_var_name,position,label,value_labels,missing_values
2023,CSRVINST,158,INSTRUCTIONS WRITTEN OR PRINTED,,
2023,CSRVINSR,159,DID HEALTH INSURANCE PAY FOR ALL OF YOUR,,
2023,CSRVDEIN,160,EVER DENIED INSURANCE COVERAGE BECAUSE O,,
2023,CSRVCLIN,161,PARTICIPATE IN CLINICAL TRIAL AS PART OF,,
2023,CSRVPAIN,162,CURRENTLY HAVE PHYSICAL PAIN FROM CANCER,,
2023,CSRVCTL2,163,IS PAIN UNDER CONTROL?,,
2023,INDORTAN,164,TIMES USED AN INDOOR TANNING DEVICE,,
2023,NUMBURN3,165,NUMBER OF SUNBURNS IN PAST 12 MONTHS,,
2023,SUNPRTCT,166,HOW OFTEN PROTECT YOURSELF FROM THE SUN,,
2023,WKDAYOUT,167,HOW OFTEN OUTSIDE ON WEEKDAYS,,
2023,WKENDOUT,168,HOW OFTEN OUTSIDE ON WEEKENDS,,
2023,CIMEMLO1,169,HAVE YOU EXPERIENCED DIFFICULTIES WITH T,,
2023,CDWORRY,170,ARE YOU WORRIED ABOUT THESE DIFFICULTIES,,
2023,CDDISCU1,171,HAVE YOU DISCUSSED YOUR DIFFICULTIES WIT,,
2023,CDHOUS1,172,GIVEN UP DAY-TO-DAY CHORES DUE TO DIFFIC,,
2023,CDSOCIA1,173,DOES DIFFICULTIES WITH THINKING OR MEMOR,,
2023,CAREGIV1,174,PROVIDED REGULAR CARE FOR FAMILY OR FRIE,,
2023,CRGVREL4,175,RELATIONSHIP OF PERSON TO WHOM YOU ARE G,,
2023,CRGVLNG1,176,HOW LONG PROVIDED CARE FOR PERSON.,,
2023,CRGVHRS1,177,HOW MANY HOURS DO YOU PROVIDE CARE FOR P,,
2023,CRGVPRB3,178,"WHAT IS THE MAJOR HEALTH PROBLEM, ILLNES",,
2023,CRGVALZD,179,DOES PERSON BEING CARED FOR HAVE ALZHEIM,,
2023,CRGVPER1,180,MANAGED PERSONAL CARE,,
2023,CRGVHOU1,181,MANAGED HOUSEHOLD TASKS,,
2023,CRGVEXPT,182,DO YOU EXPECT TO HAVE A RELATIVE YOU WIL,,
2023,LASTSMK2,183,INTERVAL SINCE LAST SMOKED,,
2023,STOPSMK2,184,STOPPED SMOKING IN PAST 12 MONTHS,,
2023,MENTCIGS,185,DO YOU USUALLY SMOKE MENTHOL CIGARETTES?,,
2023,MENTECIG,186,DO YOU USUALLY USE MENTHOL E-CIGARETTES?,,
2023,HEATTBCO,187,HAVE YOU HEARD OF HEATED TOBACCO PRODUCT,,
2023,FIREARM5,188,ANY FIREARMS IN HOME,,
2023,GUNLOAD,189,ANY FIREARMS LOADED,,
2023,LOADULK2,190,ANY LOADED FIREARMS ALSO UNLOCKED,,
2023,HASYMP1,191,HEART ATTACK SYMPTOMS - JAW/BACK/NECK PA,,
2023,HASYMP2,192,HEART ATTACK SYMPTOMS - WEAK/LIGHT-HEADE,,
2023,HASYMP3,193,HEART ATTACK SYMPTOMS - CHEST PAIN/DISCO,,
2023,HASYMP4,194,HEART ATTACK SYMPTOMS - VISION PROBLEMS,,
2023,HASYMP5,195,HEART ATTACK SYMPTOMS - PAIN OR DISCOMFO,,
2023,HASYMP6,196,HEART ATTACK SYMPTOMS - SHORTNESS OF BRE,,
2023,STRSYMP1,197,STROKE SYMPTOMS - CONFUSION/TROUBLE SPEA,,
2023,STRSYMP2,198,STROKE SYMPTOMS - NUMBNESS OR WEAKNESS O,,
2023,STRSYMP3,199,STROKE SYMPTOMS - VISION PROBLEMS,,
2023,STRSYMP4,200,STROKE SYMPTOMS - CHEST PAIN/DISCOMFORT,,
2023,STRSYMP5,201,STROKE SYMPTOMS - TROUBLE WALKING/DIZZIN,,
2023,STRSYMP6,202,STROKE SYMPTOMS - SEVERE HEADACHE,,
2023,FIRSTAID,203,FIRST AID FOR HEART ATTACK AND STROKE,,
2023,ASPIRIN,204,HOW OFTEN DO YOU TAKE AN ASPIRIN,,
2023,BIRTHSEX,205,ARE YOU MALE OR FEMALE?,,
2023,SOMALE,206,SEXUAL ORIENTATION,,
2023,SOFEMALE,207,SEXUAL ORIENTATION,,
2023,TRNSGNDR,208,DO YOU CONSIDER YOURSELF TO BE TRANSGEND,,
2023,MARIJAN1,209,"DURING THE PAST 30 DAYS, ON HOW MANY DAY",,
2023,MARJSMOK,210,DID YOU SMOKE MARIJUANA OR CANNABIS?,,
2023,MARJEAT,211,DID YOU EAT MARIJUANA OR CANNABIS?,,
2023,MARJVAPE,212,DID YOU VAPE MARIJUANA OR CANNABIS?,,
2023,MARJDAB,213,DID YOU DAB MARIJUANA OR CANNABIS?,,
2023,MARJOTHR,214,DID YOU USE MARIJUANA OR CANNABIS SOME O,,
2023,USEMRJN4,215,"DURING THE PAST 30 DAYS, HOW DID YOU PRI",,
2023,ACEDEPRS,216,"LIVE WITH ANYONE DEPRESSED, MENTALLY ILL",,
2023,ACEDRINK,217,LIVE WITH A PROBLEM DRINKER/ALCOHOLIC?,,
2023,ACEDRUGS,218,LIVE WITH ANYONE WHO USED ILLEGAL DRUGS,,
2023,ACEPRISN,219,LIVE WITH ANYONE WHO SERVED TIME IN PRIS,,
2023,ACEDIVRC,220,WERE YOUR PARENTS DIVORCED/SEPERATED?,,
2023,ACEPUNCH,221,HOW OFTEN DID YOUR PARENTS BEAT EACH OTH,,
2023,ACEHURT1,222,HOW OFTEN DID A PARENT PHYSICALLY HURT Y,,
2023,ACESWEAR,223,HOW OFTEN DID A PARENT SWEAR AT YOU?,,
2023,ACETOUCH,224,HOW OFTEN DID ANYONE EVER TOUCH YOU SEXU,,
2023,ACETTHEM,225,HOW OFTEN DID ANYONE MAKE YOU TOUCH THEM,,
2023,ACEHVSEX,226,HOW OFTEN DID ANYONE EVER FORCE YOU TO H,,
2023,ACEADSAF,227,DID AN ADULT MAKE YOU FEEL SAFE AND PROT,,
2023,ACEADNED,228,DID AN ADULT MAKE SURE BASIC NEEDS WERE,,
2023,IMFVPLA4,229,WHERE DID YOU GET YOUR LAST FLU SHOT/VAC,,
2023,HPVADVC4,230,EVER HAD AN H.P.V. VACCINATION?,,
2023,HPVADSHT,231,NUMBER OF HPV SHOTS RECEIVED,,
2023,TETANUS1,232,RECEIVED TETANUS SHOT SINCE 2005?,,
2023,COVIDVA1,233,RECEIVED AT LEAST ONE COVID-19 VACCINATI,,
2023,COVACGE1,234,GOING TO GET VACCINATED,,
2023,COVIDNU2,235,NUMBER OF COVID-19 VACCINATIONS RECEIVED,,
2023,LSATISFY,236,SATISFACTION WITH LIFE,,
2023,EMTSUPRT,237,HOW OFTEN GET EMOTIONAL SUPPORT NEEDED,,
2023,SDLONELY,238,HOW OFTEN DO YOU FEEL LONELY?,,
2023,SDHEMPLY,239,HAVE YOU LOST EMPLOYMENT OR HAD HOURS RE,,
2023,FOODSTMP,240,DURING THE PAST 12 MONTHS HAVE YOU RECEI,,
2023,SDHFOOD1,241,HOW OFTEN DID THE FOOD THAT YOU BOUGHT N,,
2023,SDHBILLS,242,WERE YOU NOT ABLE TO PAY YOUR BILLS?,,
2023,SDHUTILS,243,WERE YOU NOT ABLE TO PAY UTILITY BILLS O,,
2023,SDHTRNSP,244,HAS A LACK OF RELIABLE TRANSPORTATION KE,,
2023,SDHSTRE1,245,HOW OFTEN HAVE YOU FELT THIS KIND OF STR,,
2023,RRCLASS3,246,HOW DO OTHER PEOPLE USUALLY CLASSIFY YOU,,
2023,RRCOGNT2,247,HOW OFTEN DO YOU THINK ABOUT YOUR RACE?,,
2023,RRTREAT,248,"WERE YOU TREATED WORSE THAN, THE SAME, O",,
2023,RRATWRK2,249,HOW DO YOU FEEL YOU WERE TREATED AT WORK,,
2023,RRHCARE4,250,"WHEN SEEKING HEALTH CARE PAST 12 MONTHS,",,
2023,RRPHYSM2,251,TIMES PAST 30 DAYS FELT PHYSICAL SYMPTOM,,
2023,RCSGEND1,252,SEX OF CHILD,,
2023,RCSXBRTH,253,CHILD´S SEX AT BIRT,,
2023,RCSRLTN2,254,RELATIONSHIP TO CHILD,,
2023,CASTHDX2,255,HLTH PRO EVER SAID CHILD HAS ASTHMA,,
2023,CASTHNO2,256,CHILD STILL HAVE ASTHMA?,,
2023,QSTVER,257,QUESTIONNAIRE VERSION IDENTIFIER,,
2023,QSTLANG,258,LANGUAGE IDENTIFIER,,
2023,_METSTAT,259,METROPOLITAN STATUS,,
2023,_URBSTAT,260,URBAN/RURAL STATUS,,
2023,MSCODE,261,METROPOLITAN STATUS CODE,,
2023,_STSTR,262,SAMPLE DESIGN STRATIFICATION VARIABLE,,
2023,_STRWT,263,STRATUM WEIGHT,,
2023,_RAWRAKE,264,RAW WEIGHTING FACTOR USED IN RAKING,,
2023,_WT2RAKE,265,DESIGN WEIGHT USED IN RAKING,,
2023,_IMPRACE,266,IMPUTED RACE/ETHNICITY VALUE,,
2023,_CHISPNC,267,"CHILD HISPANIC, LATINO/A, OR SPANISH ORI",,
2023,_CRACE1,268,CHILD NON-HISPANIC RACE INCLUDING MULTIR,,
2023,CAGEG,269,FOUR LEVEL CHILD AGE,,
2023,_CLLCPWT,270,FINAL CHILD WEIGHT: LAND-LINE AND CELL-P,,
2023,_DUALUSE,271,DUAL PHONE USE CATEGORIES,,
2023,_DUALCOR,272,DUAL PHONE USE CORRECTION FACTOR,,
2023,_LLCPWT2,273,TRUNCATED DESIGN WEIGHT USED IN ADULT CO,,
2023,_LLCPWT,274,FINAL WEIGHT: LAND-LINE AND CELL-PHONE D,,
2023,_RFHLTH,275,ADULTS WITH GOOD OR BETTER HEALTH,,
2023,_PHYS14D,276,COMPUTED PHYSICAL HEALTH STATUS,,
2023,_MENT14D,277,COMPUTED MENTAL HEALTH STATUS,,
2023,_HLTHPL1,278,HAVE ANY HEALTH INSURANCE,,
2023,_HCVU653,279,RESPONDENTS AGED 18-64 WITH HEALTH INSUR,,
2023,_TOTINDA,280,LEISURE TIME PHYSICAL ACTIVITY CALCULATE,,
2023,METVL12_,281,ACTIVITY MET VALUE FOR FIRST ACTIVITY,,
2023,METVL22_,282,ACTIVITY MET VALUE FOR SECOND ACTIVITY,,
2023,MAXVO21_,283,ESTIMATED AGE-GENDER SPECIFIC MAXIMUM OX,,
2023,FC601_,284,ESTIMATED FUNCTIONAL CAPACITY,,
2023,ACTIN13_,285,ESTIMATED ACTIVITY INTENSITY FOR FIRST A,,
2023,ACTIN23_,286,ESTIMATED ACTIVITY INTENSITY FOR SECOND,,
2023,PADUR1_,287,MINUTES OF FIRST ACTIVITY,,
2023,PADUR2_,288,MINUTES OF SECOND ACTIVITY,,
2023,PAFREQ1_,289,PHYSICAL ACTIVITY FREQUENCY PER WEEK FOR,,
2023,PAFREQ2_,290,PHYSICAL ACTIVITY FREQUENCY PER WEEK FOR,,
2023,_MINAC12,291,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2023,_MINAC22,292,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2023,STRFREQ_,293,STRENGTH ACTIVITY FREQUENCY PER WEEK,,
2023,PAMISS3_,294,MISSING PHYSICAL ACTIVITY DATA,,
2023,PAMIN13_,295,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2023,PAMIN23_,296,MINUTES OF PHYSICAL ACTIVITY PER WEEK FO,,
2023,PA3MIN_,297,MINUTES OF TOTAL PHYSICAL ACTIVITY PER W,,
2023,PAVIG13_,298,MINUTES OF VIGOROUS PHYSICAL ACTIVITY PE,,
2023,PAVIG23_,299,MINUTES OF VIGOROUSPHYSICAL ACTIVITY PER,,
2023,PA3VIGM_,300,MINUTES OF TOTAL VIGOROUS PHYSICAL ACTIV,,
2023,_PACAT3,301,PHYSICAL ACTIVITY CATEGORIES,,
2023,_PAINDX3,302,PHYSICAL ACTIVITY INDEX,,
2023,_PA150R4,303,150 MINUTE PHYSICAL ACTIVITY CALCULATED,,
2023,_PA300R4,304,300 MINUTE PHYSICAL ACTIVITY CALCULATED,,
2023,_PA30023,305,300 MINUTE PHYSICAL ACTIVITY 2-LEVEL CAL,,
2023,_PASTRNG,306,MUSCLE STRENGTHENING RECOMMENDATION,,
2023,_PAREC3,307,AEROBIC AND STRENGTHENING GUIDELINE,,
2023,_PASTAE3,308,AEROBIC AND STRENGTHENING (2-LEVEL),,
2023,_RFHYPE6,309,HIGH BLOOD PRESSURE CALCULATED VARIABLE,,
2023,_CHOLCH3,310,CHOLESTEROL CHECKED CALCULATED VARIABLE,,
2023,_RFCHOL3,311,HIGH CHOLESTEROL CALCULATED VARIABLE,,
2023,_MICHD,312,RESPONDENTS THAT HAVE EVER REPORTED HAVI,,
2023,_LTASTH1,313,LIFETIME ASTHMA CALCULATED VARIABLE,,
2023,_CASTHM1,314,CURRENT ASTHMA CALCULATED VARIABLE,,
2023,_ASTHMS1,315,COMPUTED ASTHMA STATUS,,
2023,_DRDXAR2,316,RESPONDENTS DIAGNOSED WITH ARTHRITIS,,
2023,_MRACE1,317,CALCULATED NON-HISPANIC RACE INCLUDING M,,
2023,_HISPANC,318,"HISPANIC, LATINO/A, OR SPANISH ORIGIN CA",,
2023,_RACE,319,COMPUTED RACE-ETHNICITY GROUPING,,
2023,_RACEG21,320,COMPUTED NON-HISPANIC WHITES/ALL OTHERS,,
2023,_RACEGR3,321,COMPUTED FIVE LEVEL RACE/ETHNICITY CATEG,,
2023,_RACEPRV,322,COMPUTED RACE GROUPS USED FOR INTERNET P,,
2023,_SEX,323,CALCULATED SEX VARIABLE,,
2023,_AGEG5YR,324,REPORTED AGE IN FIVE-YEAR AGE CATEGORIES,,
2023,_AGE65YR,325,REPORTED AGE IN TWO AGE GROUPS CALCULATE,,
2023,_AGE80,326,IMPUTED AGE VALUE COLLAPSED ABOVE 80,,
2023,_AGE_G,327,IMPUTED AGE IN SIX GROUPS,,
2023,HTIN4,328,COMPUTED HEIGHT IN INCHES,,
2023,HTM4,329,COMPUTED HEIGHT IN METERS,,
2023,WTKG3,330,COMPUTED WEIGHT IN KILOGRAMS,,
2023,_BMI5,331,COMPUTED BODY MASS INDEX,,
2023,_BMI5CAT,332,COMPUTED BODY MASS INDEX CATEGORIES,,
2023,_RFBMI5,333,OVERWEIGHT OR OBESE CALCULATED VARIABLE,,
2023,_CHLDCNT,334,COMPUTED NUMBER OF CHILDREN IN HOUSEHOLD,,
2023,_EDUCAG,335,COMPUTED LEVEL OF EDUCATION COMPLETED CA,,
2023,_INCOMG1,336,COMPUTED INCOME CATEGORIES,,
2023,_SMOKER3,337,COMPUTED SMOKING STATUS,,
2023,_RFSMOK3,338,CURRENT SMOKING CALCULATED VARIABLE,,
2023,_CURECI2,339,CURRENT E-CIGARETTE USER CALCULATED VARI,,
2023,DRNKANY6,340,DRINK ANY ALCOHOLIC BEVERAGES IN PAST 30,,
2023,DROCDY4_,341,COMPUTED DRINK-OCCASIONS-PER-DAY,,
2023,_RFBING6,342,BINGE DRINKING CALCULATED VARIABLE,,
2023,_DRNKWK2,343,COMPUTED NUMBER OF DRINKS OF ALCOHOL BEV,,
2023,_RFDRHV8,344,HEAVY ALCOHOL CONSUMPTION  CALCULATED VA,,
2023,_FLSHOT7,345,FLU SHOT CALCULATED VARIABLE,,
2023,_PNEUMO3,346,PNEUMONIA VACCINATION CALCULATED VARIABL,,
2023,_AIDTST4,347,EVER BEEN TESTED FOR HIV CALCULATED VARI,,
2023,_RFSEAT2,348,ALWAYS OR NEARLY ALWAYS WEAR SEAT BELTS,,
2023,_RFSEAT3,349,ALWAYS WEAR SEAT BELTS,,
2023,_DRNKDRV,350,DRINKING AND DRIVING,,
2024,_STATE,1,STATE FIPS CODE,,
2024,FMONTH,2,FILE MONTH,,
2024,IDATE,3,INTERVIEW DATE,,
2024,IMONTH,4,INTERVIEW MONTH,,
2024,IDAY,5,INTERVIEW DAY,,
2024,IYEAR,6,INTERVIEW YEAR,,
2024,DISPCODE,7,FINAL DISPOSITION,,
2024,SEQNO,8,ANNUAL SEQUENCE NUMBER,,
2024,_PSU,9,PRIMARY SAMPLING UNIT,,
2024,CTELENM1,10,CORRECT TELEPHONE NUMBER?,,
2024,PVTRESD1,11,PRIVATE RESIDENCE?,,
2024,COLGHOUS,12,DO YOU LIVE IN COLLEGE HOUSING?,,
2024,STATERE1,13,RESIDENT OF STATE,,
2024,CELPHON1,14,CELLULAR TELEPHONE,,
2024,LADULT1,15,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2024,NUMADULT,16,NUMBER OF ADULTS IN HOUSEHOLD,,
2024,RESPSLC1,17,RESPONDENT SELECTION,,
2024,LANDSEX3,18,ARE YOU MALE OR FEMALE?,,
2024,SAFETIME,19,SAFE TIME TO TALK?,,
2024,CTELNUM1,20,CORRECT PHONE NUMBER?,,
2024,CELLFON5,21,IS THIS A CELL PHONE?,,
2024,CADULT1,22,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2024,CELLSEX3,23,ARE YOU MALE OR FEMALE?,,
2024,PVTRESD3,24,DO YOU LIVE IN A PRIVATE RESIDENCE?,,
2024,CCLGHOUS,25,DO YOU LIVE IN COLLEGE HOUSING?,,
2024,CSTATE1,26,DO YOU CURRENTLY LIVE IN  ____(STATE)___,,
2024,LANDLINE,27,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
2024,HHADULT,28,NUMBER OF ADULTS IN HOUSEHOLD,,
2024,SEXVAR,29,SEX OF RESPONDENT,,
2024,GENHLTH,30,GENERAL HEALTH,,
2024,PHYSHLTH,31,NUMBER OF DAYS PHYSICAL HEALTH NOT GOOD,,
2024,MENTHLTH,32,NUMBER OF DAYS MENTAL HEALTH NOT GOOD,,
2024,POORHLTH,33,POOR PHYSICAL OR MENTAL HEALTH,,
2024,PRIMINS2,34,WHAT IS YOUR CURRENT PRIMARY SOURCE OF H,,
2024,PERSDOC3,35,HAVE PERSONAL HEALTH CARE PROVIDER?,,
2024,MEDCOST1,36,COULD NOT AFFORD TO SEE DOCTOR,,
2024,CHECKUP1,37,LENGTH OF TIME SINCE LAST ROUTINE CHECKU,,
2024,EXERANY2,38,EXERCISE IN PAST 30 DAYS,,
2024,LASTDEN4,39,LAST VISITED DENTIST OR DENTAL CLINIC,,
2024,RMVTETH4,40,NUMBER OF PERMANENT TEETH REMOVED,,
2024,CVDINFR4,41,EVER DIAGNOSED WITH HEART ATTACK,,
2024,CVDCRHD4,42,EVER DIAGNOSED WITH ANGINA OR CORONARY H,,
2024,CVDSTRK3,43,EVER DIAGNOSED WITH A STROKE,,
2024,ASTHMA3,44,EVER TOLD HAD ASTHMA,,
2024,ASTHNOW,45,STILL HAVE ASTHMA,,
2024,CHCSCNC1,46,(EVER TOLD) (YOU HAD) SKIN CANCER THAT I,,
2024,CHCOCNC1,47,(EVER TOLD) (YOU HAD) MELANOMA OR ANY OT,,
2024,CHCCOPD3,48,EVER TOLD YOU HAD C.O.P.D. EMPHYSEMA OR,,
2024,ADDEPEV3,49,(EVER TOLD) YOU HAD A DEPRESSIVE DISORDE,,
2024,CHCKDNY2,50,EVER TOLD YOU HAVE KIDNEY DISEASE?,,
2024,HAVARTH4,51,TOLD HAVE ARTHRITIS,,
2024,DIABETE4,52,(EVER TOLD) YOU HAD DIABETES,,
2024,DIABAGE4,53,AGE WHEN FIRST TOLD YOU HAD DIABETES,,
2024,MARITAL,54,MARITAL STATUS,,
2024,EDUCA,55,EDUCATION LEVEL,,
2024,RENTHOM1,56,OWN OR RENT HOME,,
2024,NUMHHOL4,57,HOUSEHOLD LANDLINE TELEPHONES,,
2024,NUMPHON4,58,RESIDENTIAL LANDLINE PHONES,,
2024,CPDEMO1C,59,DO YOU HAVE A CELL PHONE FOR YOUR PERSON,,
2024,VETERAN3,60,ARE YOU A VETERAN,,
2024,EMPLOY1,61,EMPLOYMENT STATUS,,
2024,CHILDREN,62,NUMBER OF CHILDREN IN HOUSEHOLD,,
2024,INCOME3,63,INCOME LEVEL,,
2024,PREGNANT,64,PREGNANCY STATUS,,
2024,WEIGHT2,65,REPORTED WEIGHT IN POUNDS,,
2024,HEIGHT3,66,REPORTED HEIGHT IN FEET AND INCHES,,
2024,DEAF,67,ARE YOU DEAF OR DO YOU HAVE SERIOUS DIFF,,
2024,BLIND,68,BLIND OR DIFFICULTY SEEING,,
2024,DECIDE,69,DIFFICULTY CONCENTRATING OR REMEMBERING,,
2024,DIFFWALK,70,DIFFICULTY WALKING OR CLIMBING STAIRS,,
2024,DIFFDRES,71,DIFFICULTY DRESSING OR BATHING,,
2024,DIFFALON,72,DIFFICULTY DOING ERRANDS ALONE,,
2024,HADMAM,73,HAVE YOU EVER HAD A MAMMOGRAM,,
2024,HOWLONG,74,HOW LONG SINCE LAST MAMMOGRAM,,
2024,CERVSCRN,75,HAVE YOU EVER HAD A CERVICAL CANCER SCRE,,
2024,CRVCLCNC,76,TIME SINCE LAST CERVICAL CANCER SCREENIN,,
2024,CRVCLPAP,77,HAVE A PAP TEST AND RECENT CERVICAL CANC,,
2024,CRVCLHPV,78,HAVE AN H.P.V. TEST AND RECENT CERVICAL,,
2024,HADHYST2,79,HAD HYSTERECTOMY,,
2024,HADSIGM4,80,EVER HAD SIGMOIDOSCOPY/COLONOSCOPY,,
2024,COLNSIGM,81,"EVER HAD A COLONOSCOPY, SIGMOIDOSCOPY, O",,
2024,COLNTES1,82,HOW LONG HAS IT BEEN SINCE YOU HAD COLON,,
2024,SIGMTES1,83,HOW LONG HAS IT BEEN SINCE YOU HAD SIGMO,,
2024,LASTSIG4,84,TIME SINCE LAST SIGMOIDOSCOPY/COLONOSCOP,,
2024,COLNCNCR,85,EVER HAD ANY OTHER KIND OF TEST FOR COLO,,
2024,VIRCOLO1,86,HAVE YOU EVER HAD A VIRTUAL COLONOSCOPY?,,
2024,VCLNTES2,87,HOW LONG HAS IT BEEN SINCE YOU HAD VIRTU,,
2024,SMALSTOL,88,EVER HAD STOOL TEST?,,
2024,STOLTEST,89,HOW LONG SINCE YOU HAD STOOL TEST?,,
2024,STOOLDN2,90,EVER HAD STOOL DNA TEST?,,
2024,BLDSTFIT,91,WAS TEST PART OF COLOGUARD TEST?,,
2024,SDNATES1,92,HOW LONG SINCE YOU HAD STOOL DNA?,,
2024,SMOKE100,93,SMOKED AT LEAST 100 CIGARETTES,,
2024,SMOKDAY2,94,FREQUENCY OF DAYS NOW SMOKING,,
2024,USENOW3,95,USE OF SMOKELESS TOBACCO PRODUCTS,,
2024,ECIGNOW3,96,"DO YOU NOW USE E-CIGARETTES, OR VAPING P",,
2024,LCSFIRST,97,HOW OLD WHEN YOU FIRST STARTED SMOKING?,,
2024,LCSNUMCG,98,"ON AVERAGE, HOW MANY CIGARETTES DO YOU S",,
2024,LCSCTSC1,99,DID YOU HAVE A CT OR CAT SCAN?,,
2024,LCSSCNCR,100,WERE ANY CT OR CAT SCANS DONE TO CHECK F,,
2024,LCSCTWHN,101,WHEN DID YOU HAVE YOUR MOST RECENT CT OR,,
2024,ALCDAY4,102,DAYS IN PAST 30 HAD ALCOHOLIC BEVERAGE,,
2024,AVEDRNK4,103,AVG ALCOHOLIC DRINKS PER DAY IN PAST 30,,
2024,DRNK3GE5,104,BINGE DRINKING,,
2024,MAXDRNKS,105,MOST DRINKS ON SINGLE OCCASION PAST 30 D,,
2024,FLUSHOT7,106,ADULT FLU SHOT/SPRAY PAST 12 MOS,,
2024,FLSHTMY3,107,WHEN RECEIVED MOST RECENT SEASONAL FLU S,,
2024,IMFVPLA5,108,WHERE DID YOU GET YOUR LAST FLU SHOT/VAC,,
2024,PNEUVAC4,109,PNEUMONIA SHOT EVER,,
2024,HIVTST7,110,EVER TESTED H.I.V.,,
2024,HIVTSTD3,111,MONTH AND YEAR OF LAST HIV TEST,,
2024,HIVRISK5,112,DO ANY HIGH RISK SITUATIONS APPLY,,
2024,PDIABTS1,113,WHEN WAS YOUR LAST BLOOD TEST FOR HIGH B,,
2024,PREDIAB2,114,EVER BEEN TOLD YOU HAVE PRE-DIABETES OR,,
2024,DIABTYPE,115,WHAT TYPE OF DIABETES DO YOU HAVE?,,
2024,INSULIN1,116,NOW TAKING INSULIN,,
2024,CHKHEMO3,117,TIMES CHECKED FOR GLYCOSYLATED HEMOGLOBI,,
2024,EYEEXAM1,118,LAST EYE EXAM WHERE PUPILS WERE DILATED,,
2024,DIABEYE1,119,WHEN WAS THE LAST TIME A THEY TOOK A PHO,,
2024,DIABEDU1,120,WHEN WAS THE LAST TIME YOU TOOK A COURSE,,
2024,FEETSORE,121,EVER HAD FEET SORES OR IRRITATIONS LASTI,,
2024,ARTHEXER,122,DR. SUGGEST USE OF PHYSICAL ACTIVITY OR,,
2024,SHINGLE2,123,HAVE YOU EVER HAD THE SHINGLES OR ZOSTER,,
2024,HPVADVC4,124,EVER HAD AN H.P.V. VACCINATION?,,
2024,HPVADSH1,125,NUMBER OF HPV SHOTS RECEIVED,,
2024,TETANUS1,126,RECEIVED TETANUS SHOT SINCE 2005?,,
2024,CNCRDIFF,127,HOW MANY TYPES OF CANCER?,,
2024,CNCRAGE,128,AGE TOLD HAD CANCER,,
2024,CNCRTYP2,129,TYPE OF CANCER,,
2024,CSRVTRT3,130,CURRENTLY RECEIVING TREATMENT FOR CANCER,,
2024,CSRVDOC1,131,WHAT TYPE OF DOCTOR PROVIDES MAJORITY OF,,
2024,CSRVSUM,132,DID YOU RECEIVE A SUMMARY OF CANCER TREA,,
2024,CSRVRTRN,133,EVER RECEIVE INSTRUCTIONS FROM A DOCTOR,,
2024,CSRVINST,134,INSTRUCTIONS WRITTEN OR PRINTED,,
2024,CSRVINSR,135,DID HEALTH INSURANCE PAY FOR ALL OF YOUR,,
2024,CSRVDEIN,136,EVER DENIED INSURANCE COVERAGE BECAUSE O,,
2024,CSRVCLIN,137,PARTICIPATE IN CLINICAL TRIAL AS PART OF,,
2024,CSRVPAIN,138,CURRENTLY HAVE PHYSICAL PAIN FROM CANCER,,
2024,CSRVCTL2,139,IS PAIN UNDER CONTROL?,,
2024,PSATEST1,140,EVER HAD PSA TEST,,
2024,PSATIME1,141,TIME SINCE MOST RECENT PSA TEST,,
2024,PCPSARS2,142,WHAT WAS THE MAIN REASON YOU HAD THIS PS,,
2024,PSASUGS1,143,WHO FIRST SUGGESTED THIS P.S.A. TEST?,,
2024,PCSTALK2,144,DID YOU TALK ABOUT THE ADVANTAGES OR DIS,,
2024,CIMEMLO1,145,HAVE YOU EXPERIENCED DIFFICULTIES WITH T,,
2024,CDWORRY,146,ARE YOU WORRIED ABOUT THESE DIFFICULTIES,,
2024,CDDISCU1,147,HAVE YOU DISCUSSED YOUR DIFFICULTIES WIT,,
2024,CDHOUS1,148,GIVEN UP DAY-TO-DAY CHORES DUE TO DIFFIC,,
2024,CDSOCIA1,149,DOES DIFFICULTIES WITH THINKING OR MEMOR,,
2024,CAREGIV1,150,PROVIDED REGULAR CARE FOR FAMILY OR FRIE,,
2024,CRGVREL5,151,RELATIONSHIP OF PERSON TO WHOM YOU ARE G,,
2024,CRGVPRB4,152,"WHAT IS THE MAIN HEALTH PROBLEM, ILLNESS",,
2024,CRGVALZD,153,DOES PERSON BEING CARED FOR HAVE ALZHEIM,,
2024,CRGVNURS,154,HELP WITH NURSING OR MEDICAL TASKS,,
2024,CRGVPER2,155,MANAGED PERSONAL CARE,,
2024,CRGVHOU2,156,MANAGED HOUSEHOLD TASKS,,
2024,CRGVHRS2,157,HOW MANY HOURS DO YOU PROVIDE CARE FOR P,,
2024,CRGVLNG2,158,HOW LONG PROVIDED CARE FOR PERSON.,,
2024,ACEDEPRS,159,"LIVE WITH ANYONE DEPRESSED, MENTALLY ILL",,
2024,ACEDRINK,160,LIVE WITH A PROBLEM DRINKER/ALCOHOLIC?,,
2024,ACEDRUGS,161,LIVE WITH ANYONE WHO USED ILLEGAL DRUGS,,
