survey,year,raw_var_name,question_text,position,var_kind,module,missing_values_raw,source_file,parse_notes
BRFSS,2021,RFBMI5,Risk Factor for Overweight/Obese,270,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,BMI5_decimal,Calculated BMI5 rounded with decimal point.,271,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,NUMADULTX,Number of adults in the household for all modes (Combines NUMADULT and HHADULT),272,,,77.00 through Highest,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,chldcnt,Number of Children in Household,273,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,chldcnt2,Number of Children in Household,274,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,educag,Compares to CDC variable @_EDUCAG: Highest Grade of Education Completed,275,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,educag47,Highest Grade of Education Completed: Combines EDUCA and EDUCAX,276,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,disab5,"Respondent reports difficulties with vision, cognitive functions, mobility, personal care, or doing errands alone",277,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,disab6,"Disability Recode: Respondent reports difficulties with hearing, vision, cognitive functions, mobility, personal care, or doing errands alone",278,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ill30d2,Recode of ill30d which asks about status of physical health,279,,,99,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,ment30d2,Recode of ment30d which asks about status of mental health,280,,,99,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,incap30d_r,Recode of INCAP30D to include all 0's: days in  the past 30 in which  poor physical or mental health limited usual activities,281,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,inca30d3,Recode of incap30d which asks about effect of physical or mental health upon daily activities,282,,,99,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,rfhlth,Risk Factor: Adults with good or better health,283,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MJANY_Cat,MJANY: Catagories for web tables,284,,,"777.00, 999.00",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,MJ30X2_Cat,MJ30X2: Catagories for web tables,285,,,"77.00, 99.00",OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,mjever,CALC: Ever used marijuana in any form,286,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,mjcurrent,CALC: Current Marijuana use (past 30 days),287,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,hisp,Hispanic,288,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,white,White,289,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,black,Black,290,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,AmInd,American Indian or Alaska Native,291,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,Asian,Asian,292,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,NHawPI,Pacific Islander,293,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,OthrRace,Other Race,294,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,othrMRACE,<none>,295,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,hisp_ct,<none>,296,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,multrcnt,Multiple Mentions of Race-incl hisp preceding race,297,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,multrcnt_RO,Multiple Mentions of Race (w/o hisp),298,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,surveycore,Survey Versions in CDC Core data,299,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,RACETHX_EXP2,"NEW Expanded Race-Ethnicity Detailed Recode, from MRACE1_1 & RACEBESTX2 with added info from HISP",300,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,xrace_exp2,<none>,301,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,XRACETH_EXP,"Expanded Race-Ethnicity Detailed Recode, from MRACE1_1 & RACEBESTX2 with HISP (precedence over race)",302,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,xraceth,"Race-Ethnicity Reporting Recode, from MRACE1_1 & RACEBESTX2 with HISP (precedence over race)",303,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,RACETHX2,"NEW Race-Ethnicity Reporting Recode, from MRACE1_1 & RACEBESTX2 with added info from HISP",304,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,URF,"Urban, Rural, Frontier Counties - (PSU-2019)",305,,,0,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,smoker2,Computed Smoking Status - CDC,306,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,rfsmok2,Risk factor: Respondents that reported having smoked at least 100 cigarettes in their lifetime and currently SMOKDAY2 - CDC,307,,,9,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,wtrk_cdc_core,CDC Core weight: Use to match CDC estimates,308,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,wtrk_cdc_child,CDC Child weight: Use for child asthma estimates,309,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,region_2016,Regions used in 2021 weighting; could use for reporting,310,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,
BRFSS,2021,wtrk_all,Raked weight for State and Regional estimates,311,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,Variables in the working file,,,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2021,a The number of bytes for at least one missing value exceeds the variable's string length and cannot be displayed.,,,,,,OHA_BRFSS_2021_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2022,ACEADNED,"M15.13 For how much of your childhood was there an adult in your household who tried hard to make sure your basic needs were met? Would you say never, a little of the time, some of the time, most of the time, or all of the time?",1,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACEADSAF,"M15.12 For how much of your childhood was there an adult in your household who made you feel safe and protected? Would you say never, a little of the time, some of the time, most of the time, or all of the time?",2,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACEDEPRS,"M15.01 Did you live with anyone who was depressed, mentally ill, or suicidal?",3,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACEDIVRC,M15.05 Were your parents separated or divorced?,4,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACEDRINK,M15.02 Did you live with anyone who was a problem drinker or alcoholic?,5,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACEDRUGS,M15.03 Did you live with anyone who used illegal street drugs or who abused prescription medications?,6,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACEHURT1,"M15.07 Not including spanking (before age 18), how often did a parent or adult in your home ever hit, beat, kick, or physically hurt you in any way? Was it...?",7,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACEHVSEX,"M15.11 How often did anyone at least 5 years older than you or an adult, force you to have sex? Was it... ?",8,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACEPRISN,"M15.04 Did you live with anyone who served time or was sentenced to serve time in a prison, jail, or other correctional facility?",9,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACEPUNCH,"M15.06 How often did your parents or adults in your home ever slap, hit, kick, punch or beat each other up? Was it... ?",10,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACESWEAR,"M15.08 How often did a parent or adult in your home ever swear at you, insult you, or put you down? Was it... ?",11,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACETOUCH,"M15.09 How often did anyone at least 5 years older than you or an adult, ever touch you sexually? Was it... ?",12,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ACETTHEM,"M15.10 How often did anyone at least 5 years older than you or an adult, try to make you touch them sexually? Was it... ?",13,,,"6, 7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ADDEPEV3,"CCHC.09 (Ever told) (you had) a depressive disorder (including depression, major depression, dysthymia, or minor depression)?",14,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ADLTCHLD,OR91.03 Can I please have either (your/your child’s) first name or initials so we will know who to ask for when we call back?,15,,,,OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AGE,CDEM.01 What is your age?,16,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AGEGRPX,CDEM.01C In which of these age categories do you belong?,17,,,"77, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AIANCAT_A1,1D. Are you…,18,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AIANCAT_A2,1D. Are you…,19,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AIANCAT_A3,1D. Are you…,20,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AIANCAT_A4,1D. Are you…,21,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AIANCAT_A5,1D. Are you…,22,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AIANCAT_A6,1D. Are you…,23,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AIANCAT_A7,1D. Are you…,24,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AIANCAT_A8,1D. Are you…,25,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AIANCAT_A9,1D. Are you…,26,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AIANCAT_A10,1D. Are you…,27,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ALCDAY4,"C14.01 During the past 30 days, how many days per week or per month did you have at least one drink of any alcoholic beverage such as beer, wine, a malt beverage or liquor?",28,,,"777, 999",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A1,1E. Are you…,29,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A2,1E. Are you…,30,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A3,1E. Are you…,31,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A4,1E. Are you…,32,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A5,1E. Are you…,33,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A6,1E. Are you…,34,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A7,1E. Are you…,35,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A8,1E. Are you…,36,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A9,1E. Are you…,37,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A10,1E. Are you…,38,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A11,1E. Are you…,39,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A12,1E. Are you…,40,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A13,1E. Are you…,41,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASIANCAT_A14,1E. Are you…,42,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASTHMA3,CCHC.04 (Ever told) you had asthma?,43,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,ASTHNOW,CCHC.05 Do you still have asthma?,44,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,AVEDRNK3,"C14.02 During the past 30 days, on the days when you drank, about how many drinks did you drink on the average?",45,,,"77, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BESTRE,OR195.02 Is there one you think of as your primary racial or ethnic identity?,46,,,"77, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BESTREALL,OR195.03 Which one would you say best represents your race or ethnicity? Is that ...,47,,,"77, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BIRTHSEX,M25.01 What was your sex at birth? Was it male or female?,48,,,,OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLACKCAT_A1,1C. Are you…,49,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLACKCAT_A2,1C. Are you…,50,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLACKCAT_A3,1C. Are you…,51,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLACKCAT_A4,1C. Are you…,52,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLACKCAT_A5,1C. Are you…,53,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLACKCAT_A6,1C. Are you…,54,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLACKCAT_A7,1C. Are you…,55,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLACKCAT_A8,1C. Are you…,56,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLACKCAT_A9,1C. Are you…,57,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLACKCAT_A10,1C. Are you…,58,,,"97, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLDSTFIT,C11.12 Was the blood stool or FIT (you reported earlier) conducted as part of a Cologuard test?,59,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLIND,"C09.02 Are you blind or do you have serious difficulty seeing, even when wearing glasses?",60,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,BLINDAGE,CDIS.02B At what age did this condition begin?,61,,,"777, 999",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CALLBACK,OR91.01 We would like to call you again within the next 2 weeks to talk in more detail about (your/your child’s) experiences with asthma.,62,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CAREAGE,OR143.01 What age is the person to whom you are giving care?,63,,,"777, 999",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CAREGIV1,"M14.01 During the past 30 days, did you provide regular care or assistance to a friend or family member who has a health problem or disability?",64,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CAREQUITX,OR143.02 Did you leave full-time employment to provide care for this person?,65,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CARETRAIN,"OR143.03 In relation to the care you are providing for this person, have you ever participated in online or in-person training about caregiving?",66,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CARETRAINALZ,"OR143.04 In relation to the care you are providing for this person, have you ever participated in online or in-person training about providing care for someone with Alzheimer's or other dementias?",67,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CDASSIST,"M13.03 As a result of confusion or memory loss, how often do you need assistance with these day-to-day activities?",68,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CDDISCUS,M13.06 Have you or anyone else discussed your confusion or memory loss with a health care professional?,69,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CDHELP,"M13.04 When you need help with these day-to-day activities, how often are you able to get the help that you need?",70,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CDHOUSE,"M13.02 During the past 12 months, as a result of confusion or memory loss, how often have you given up day-to-day household activities or chores you used to do, such as cooking, cleaning, taking medications, driving, or paying bills?",71,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CDSOCIAL,"M13.05 During the past 12 months, how often has confusion or memory loss interfered with your ability to work, volunteer, or engage in social activities outside the home?",72,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CERVSCRN,C10.03 Have you ever had a cervical cancer screening test?,73,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CHCCOPD3,"CCHC.08 (Ever told) (you had) chronic obstructive pulmonary disease, C.O.P.D., emphysema or chronic bronchitis?",74,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CHCKDNY2,"CCHC.10 Not including kidney stones, bladder infection or incontinence, were you ever told you had kidney disease?",75,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CHCOCNC1,CCHC.07 (Ever told) you had melanoma or any other types of cancer?,76,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CHCSCNC1,CCHC.06 (Ever told) you had skin cancer?,77,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CHECKUP1,CHCA.04 About how long has it been since you last visited a doctor for a routine checkup?,78,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CHILDREN,CDEM.15 How many children less than 18 years of age live in your household?,79,,,"88, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CIGARLARGE,"OR31.01 Have you smoked a full-sized cigar in the last month? Examples would be Dutch Master, White Owl, King Edward, or Muriel.",80,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CIGARSMALL,"OR31.02 Have you smoked a smaller-sized cigar or a cigarillo in the  last month? Examples would be Swisher Sweets, Cheyenne, or Winchester.",81,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CIMEMLOS,"M13.01 During the past 12 months, have you experienced confusion or memory loss that is happening more often or is getting worse?",82,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CNCRAGE,M09.02 At what age were you {INSERT} cancer?,83,,,"98, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CNCRDIFF,M09.01 How many different types of cancer have you had?,84,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CNCRTYP2,M09.03 What kind of cancer is it?,85,,,"77, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,COLNCNCR,"C11.06 Have you ever had any other kind of test for colorectal cancer, such as virtual colonoscopy, CT colonography, blood stool test, FIT DNA, or Cologuard test?",86,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,COLNSIGM,"C11.02 Have you had a colonoscopy, a sigmoidoscopy, or both?",87,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,COLNTES1,[CDC] C11.03 How long has it been since your most recent colonoscopy?,88,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,COLNTES1X,C11.03 How long has it been since your most recent colonoscopy?,89,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,COVIDPOS,"C17.01 Has a doctor, nurse, or other health professional ever told you that you tested positive for COVID 19?",90,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,COVIDPRM,C17.03 Which of the following was the primary symptom that you experienced? Was it ...,91,,,"77, 99",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,COVIDSMP,C17.02 Did you have any symptoms lasting 3 months or longer that you did not have prior to having coronavirus or COVID-19?,92,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
BRFSS,2022,CRGVALZD,"M14.06 Does the person you care for also have Alzheimer’s disease, dementia or other cognitive impairment disorder?",93,,,"7, 9",OHA_BRFSS_2022_Data_Dictionary.xlsx,
